"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","366","1518304","0.0-347.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","367","1522724","0.0-348.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","368","1524967","0.0-349.0","92","0","ITSR","v1.0","2239.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","44"
"audio-multiple-response","369","1528723","0.0-350.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","370","1531943","0.0-351.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","371","1533960","0.0-352.0","92","0","ITSR","v1.0","2013.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","372","1537724","0.0-353.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","373","1542833","0.0-354.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","374","1544937","0.0-355.0","92","0","ITSR","v1.0","2102.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","23"
"audio-multiple-response","375","1548714","0.0-356.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","376","1554743","0.0-357.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","377","1556559","0.0-358.0","92","0","ITSR","v1.0","1814.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","9"
"audio-multiple-response","378","1560324","0.0-359.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","379","1563772","0.0-360.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","380","1565712","0.0-361.0","92","0","ITSR","v1.0","1938.4000000357628","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","85"
"audio-multiple-response","381","1569483","0.0-362.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","382","1575184","0.0-363.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","383","1576816","0.0-364.0","92","0","ITSR","v1.0","1629.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","11"
"audio-multiple-response","384","1580574","0.0-365.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","385","1583813","0.0-366.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","386","1587169","0.0-367.0","92","0","ITSR","v1.0","3354.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","82"
"audio-multiple-response","387","1590934","0.0-368.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","388","1596314","0.0-369.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","389","1600052","0.0-370.0","92","0","ITSR","v1.0","3734","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","35"
"html-button-response","390","1676210","0.0-371.0","92","0","ITSR","v1.0","74633","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1680637","0.0-372.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","392","1684358","0.0-373.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","393","1686057","0.0-374.0","92","0","ITSR","v1.0","1696.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","74"
"audio-multiple-response","394","1689807","0.0-375.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","395","1694218","0.0-376.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","396","1697651","0.0-377.0","92","0","ITSR","v1.0","3430.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","16"
"audio-multiple-response","397","1701418","0.0-378.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","398","1706797","0.0-379.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","399","1708492","0.0-380.0","92","0","ITSR","v1.0","1693.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","7"
"audio-multiple-response","400","1712258","0.0-381.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","401","1715598","0.0-382.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","402","1719236","0.0-383.0","92","0","ITSR","v1.0","3634.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","96"
"audio-multiple-response","403","1723018","0.0-384.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","404","1727228","0.0-385.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","405","1730124","0.0-386.0","92","0","ITSR","v1.0","2892.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","34"
"audio-multiple-response","406","1733887","0.0-387.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","407","1737107","0.0-388.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","408","1743731","0.0-389.0","92","0","ITSR","v1.0","6622.400000035763","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","93"
"audio-multiple-response","409","1747498","0.0-390.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","410","1751529","0.0-391.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","411","1753778","0.0-392.0","92","0","ITSR","v1.0","2247.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","41"
"audio-multiple-response","412","1757558","0.0-393.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","413","1761427","0.0-394.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","414","1764309","0.0-395.0","92","0","ITSR","v1.0","2878.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","60"
"audio-multiple-response","415","1768088","0.0-396.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","416","1772119","0.0-397.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","417","1774035","0.0-398.0","92","0","ITSR","v1.0","1913.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","45"
"audio-multiple-response","418","1777797","0.0-399.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","419","1782427","0.0-400.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","420","1784678","0.0-401.0","92","0","ITSR","v1.0","2248.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","13"
"audio-multiple-response","421","1788458","0.0-402.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","422","1792868","0.0-403.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","423","1794890","0.0-404.0","92","0","ITSR","v1.0","2019.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","10"
"audio-multiple-response","424","1798668","0.0-405.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","425","1802118","0.0-406.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","426","1804000","0.0-407.0","92","0","ITSR","v1.0","1878.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","70"
"audio-multiple-response","427","1807767","0.0-408.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","428","1811998","0.0-409.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","429","1813974","0.0-410.0","92","0","ITSR","v1.0","1972.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","53"
"audio-multiple-response","430","1817738","0.0-411.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","431","1823128","0.0-412.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","432","1825084","0.0-413.0","92","0","ITSR","v1.0","1953.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","42"
"audio-multiple-response","433","1828858","0.0-414.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","434","1832567","0.0-415.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","435","1835384","0.0-416.0","92","0","ITSR","v1.0","2813.5","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","66"
"audio-multiple-response","436","1839147","0.0-417.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","437","1844538","0.0-418.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","438","1846809","0.0-419.0","92","0","ITSR","v1.0","2268.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","12"
"audio-multiple-response","439","1850578","0.0-420.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","440","1855207","0.0-421.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","441","1858255","0.0-422.0","92","0","ITSR","v1.0","3044.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","38"
"audio-multiple-response","442","1862028","0.0-423.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","443","1865757","0.0-424.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","444","1868200","0.0-425.0","92","0","ITSR","v1.0","2441.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","54"
"audio-multiple-response","445","1871967","0.0-426.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","446","1877988","0.0-427.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","447","1879901","0.0-428.0","92","0","ITSR","v1.0","1911.5","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0"
"audio-multiple-response","448","1883648","0.0-429.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","449","1888278","0.0-430.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","450","1890620","0.0-431.0","92","0","ITSR","v1.0","2339.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","42"
"audio-multiple-response","451","1894388","0.0-432.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","452","1900078","0.0-433.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","453","1904478","0.0-434.0","92","0","ITSR","v1.0","4397.599999964237","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","24"
"audio-multiple-response","454","1908237","0.0-435.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","455","1913108","0.0-436.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","456","1915229","0.0-437.0","92","0","ITSR","v1.0","2117.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","26"
"audio-multiple-response","457","1918998","0.0-438.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","458","1922728","0.0-439.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","459","1928142","0.0-440.0","92","0","ITSR","v1.0","5411.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","100"
"audio-multiple-response","460","1931908","0.0-441.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","461","1937018","0.0-442.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","462","1939709","0.0-443.0","92","0","ITSR","v1.0","2688.5","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","16"
"audio-multiple-response","463","1943478","0.0-444.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","464","1947069","0.0-445.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","465","1950389","0.0-446.0","92","0","ITSR","v1.0","3317.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","54"
"audio-multiple-response","466","1954138","0.0-447.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","467","1957378","0.0-448.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","468","1963191","0.0-449.0","92","0","ITSR","v1.0","5810.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","469","1966968","0.0-450.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","470","1972358","0.0-451.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","471","1975104","0.0-452.0","92","0","ITSR","v1.0","2742.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","10"
"audio-multiple-response","472","1978877","0.0-453.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","473","1982337","0.0-454.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","474","1991063","0.0-455.0","92","0","ITSR","v1.0","8723.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","84"
"audio-multiple-response","475","1994827","0.0-456.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","476","1999937","0.0-457.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","477","2176584","0.0-458.0","92","0","ITSR","v1.0","176643.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","18"
"audio-multiple-response","478","2180637","0.0-459.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","479","2183978","0.0-460.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","480","2186843","0.0-461.0","92","0","ITSR","v1.0","2863.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","90"
"html-button-response","481","2194779","0.0-462.0","92","0","ITSR","v1.0","6429.800000011921","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2199048","0.0-463.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","483","2204168","0.0-464.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","484","2206539","0.0-465.0","92","0","ITSR","v1.0","2368.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","14"
"audio-multiple-response","485","2210317","0.0-466.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","486","2214357","0.0-467.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","487","2216452","0.0-468.0","92","0","ITSR","v1.0","2091.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","76"
"audio-multiple-response","488","2220218","0.0-469.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","489","2225077","0.0-470.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","490","2227953","0.0-471.0","92","0","ITSR","v1.0","2873.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","18"
"audio-multiple-response","491","2231717","0.0-472.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","492","2235587","0.0-473.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","493","2237308","0.0-474.0","92","0","ITSR","v1.0","1718","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","66"
"audio-multiple-response","494","2241068","0.0-475.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","495","2245288","0.0-476.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","496","2247269","0.0-477.0","92","0","ITSR","v1.0","1978.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","58"
"audio-multiple-response","497","2251038","0.0-478.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","498","2256158","0.0-479.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","499","2258238","0.0-480.0","92","0","ITSR","v1.0","2076.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","19"
"audio-multiple-response","500","2261998","0.0-481.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","501","2265568","0.0-482.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","502","2267769","0.0-483.0","92","0","ITSR","v1.0","2198.5","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100"
"audio-multiple-response","503","2271518","0.0-484.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","504","2277208","0.0-485.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","505","2280215","0.0-486.0","92","0","ITSR","v1.0","3004.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","17"
"audio-multiple-response","506","2283977","0.0-487.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","507","2287857","0.0-488.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","508","2290140","0.0-489.0","92","0","ITSR","v1.0","2281.400000035763","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","76"
"audio-multiple-response","509","2293908","0.0-490.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","510","2297937","0.0-491.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","511","2299752","0.0-492.0","92","0","ITSR","v1.0","1812.3999999761581","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","79"
"audio-multiple-response","512","2303517","0.0-493.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","513","2308367","0.0-494.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","514","2310141","0.0-495.0","92","0","ITSR","v1.0","1771.5","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","8"
"audio-multiple-response","515","2313906","0.0-496.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","516","2317487","0.0-497.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","517","2319652","0.0-498.0","92","0","ITSR","v1.0","2164.099999964237","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","100"
"audio-multiple-response","518","2323427","0.0-499.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","519","2326756","0.0-500.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","520","2331471","0.0-501.0","92","0","ITSR","v1.0","4713.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","92"
"audio-multiple-response","521","2335238","0.0-502.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","522","2340927","0.0-503.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","523","2342978","0.0-504.0","92","0","ITSR","v1.0","2048.099999964237","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","10"
"audio-multiple-response","524","2346747","0.0-505.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","525","2349977","0.0-506.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","526","2351611","0.0-507.0","92","0","ITSR","v1.0","1631.5","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","83"
"audio-multiple-response","527","2355367","0.0-508.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","528","2361397","0.0-509.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","529","2363355","0.0-510.0","92","0","ITSR","v1.0","1955.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","11"
"audio-multiple-response","530","2367127","0.0-511.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","531","2370826","0.0-512.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","532","2378399","0.0-513.0","92","0","ITSR","v1.0","7570.900000035763","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","61"
"audio-multiple-response","533","2382158","0.0-514.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","534","2387547","0.0-515.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","535","2389383","0.0-516.0","92","0","ITSR","v1.0","1832.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","37"
"audio-multiple-response","536","2393137","0.0-517.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","537","2396357","0.0-518.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","538","2400151","0.0-519.0","92","0","ITSR","v1.0","3791.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","93"
"audio-multiple-response","539","2403917","0.0-520.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","540","2409027","0.0-521.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","541","2410816","0.0-522.0","92","0","ITSR","v1.0","1786.4000000357628","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","20"
"audio-multiple-response","542","2414578","0.0-523.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","543","2417907","0.0-524.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","544","2420405","0.0-525.0","92","0","ITSR","v1.0","2495","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","78"
"audio-multiple-response","545","2424168","0.0-526.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","546","2428588","0.0-527.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","547","2430535","0.0-528.0","92","0","ITSR","v1.0","1944.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","44"
"audio-multiple-response","548","2434298","0.0-529.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","549","2437639","0.0-530.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","550","2442082","0.0-531.0","92","0","ITSR","v1.0","4440.700000047684","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","91"
"audio-multiple-response","551","2445847","0.0-532.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","552","2449708","0.0-533.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","553","2451549","0.0-534.0","92","0","ITSR","v1.0","1838.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","65"
"audio-multiple-response","554","2455318","0.0-535.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","555","2459358","0.0-536.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","556","2461318","0.0-537.0","92","0","ITSR","v1.0","1957","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","62"
"audio-multiple-response","557","2465088","0.0-538.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
