"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1680387","0.0-346.0","10","1","ITSR","v1.0","3021.7999999988824","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","56"
"audio-multiple-response","366","1684140","0.0-347.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","367","1687702","0.0-348.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","368","1689647","0.0-349.0","10","1","ITSR","v1.0","1940.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","68"
"audio-multiple-response","369","1693404","0.0-350.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","370","1699078","0.0-351.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","371","1702295","0.0-352.0","10","1","ITSR","v1.0","3211.89999999851","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","0"
"audio-multiple-response","372","1706049","0.0-353.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","373","1709905","0.0-354.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","374","1713324","0.0-355.0","10","1","ITSR","v1.0","3414.800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","56"
"audio-multiple-response","375","1717078","0.0-356.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","376","1720401","0.0-357.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","377","1722979","0.0-358.0","10","1","ITSR","v1.0","2575.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","100"
"audio-multiple-response","378","1726737","0.0-359.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","379","1731350","0.0-360.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","380","1734758","0.0-361.0","10","1","ITSR","v1.0","3404.7999999988824","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","45"
"audio-multiple-response","381","1738513","0.0-362.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","382","1744518","0.0-363.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","383","1748269","0.0-364.0","10","1","ITSR","v1.0","3748.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","384","1752022","0.0-365.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","385","1756635","0.0-366.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","386","1759227","0.0-367.0","10","1","ITSR","v1.0","2589","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","51"
"audio-multiple-response","387","1762982","0.0-368.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","388","1767184","0.0-369.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","389","1771580","0.0-370.0","10","1","ITSR","v1.0","4392.5","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","60"
"html-button-response","390","1774909","0.0-371.0","10","1","ITSR","v1.0","1818.7000000011176","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1779163","0.0-372.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","392","1785168","0.0-373.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","393","1787219","0.0-374.0","10","1","ITSR","v1.0","2046","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","394","1790971","0.0-375.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","395","1795584","0.0-376.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","396","1798857","0.0-377.0","10","1","ITSR","v1.0","3269.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","49"
"audio-multiple-response","397","1802614","0.0-378.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","398","1806320","0.0-379.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","399","1808647","0.0-380.0","10","1","ITSR","v1.0","2322.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","54"
"audio-multiple-response","400","1812400","0.0-381.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","401","1818075","0.0-382.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","402","1822893","0.0-383.0","10","1","ITSR","v1.0","4813.5","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","403","1826650","0.0-384.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","404","1830357","0.0-385.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","405","1832399","0.0-386.0","10","1","ITSR","v1.0","2036.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","63"
"audio-multiple-response","406","1836154","0.0-387.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","407","1839589","0.0-388.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","408","1842354","0.0-389.0","10","1","ITSR","v1.0","2759.800000000745","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","84"
"audio-multiple-response","409","1846106","0.0-390.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","410","1850949","0.0-391.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","411","1852840","0.0-392.0","10","1","ITSR","v1.0","1885.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","26"
"audio-multiple-response","412","1856597","0.0-393.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","413","1860618","0.0-394.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","414","1863203","0.0-395.0","10","1","ITSR","v1.0","2580.2999999988824","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50"
"audio-multiple-response","415","1866959","0.0-396.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","416","1870666","0.0-397.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","417","1872595","0.0-398.0","10","1","ITSR","v1.0","1923.2999999988824","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","66"
"audio-multiple-response","418","1876346","0.0-399.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","419","1881189","0.0-400.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","420","1882921","0.0-401.0","10","1","ITSR","v1.0","1729.5","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","74"
"audio-multiple-response","421","1886671","0.0-402.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","422","1891071","0.0-403.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","423","1893068","0.0-404.0","10","1","ITSR","v1.0","1993.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","51"
"audio-multiple-response","424","1896821","0.0-405.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","425","1900677","0.0-406.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","426","1902101","0.0-407.0","10","1","ITSR","v1.0","1420.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","57"
"audio-multiple-response","427","1905850","0.0-408.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","428","1911524","0.0-409.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","429","1913315","0.0-410.0","10","1","ITSR","v1.0","1787.7999999988824","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0"
"audio-multiple-response","430","1917071","0.0-411.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","431","1920394","0.0-412.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","432","1922115","0.0-413.0","10","1","ITSR","v1.0","1717.5","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100"
"audio-multiple-response","433","1925871","0.0-414.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","434","1929892","0.0-415.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","435","1932444","0.0-416.0","10","1","ITSR","v1.0","2547.7999999988824","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50"
"audio-multiple-response","436","1936202","0.0-417.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","437","1939636","0.0-418.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","438","1942838","0.0-419.0","10","1","ITSR","v1.0","3198.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","83"
"audio-multiple-response","439","1946596","0.0-420.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","440","1951439","0.0-421.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","441","1955246","0.0-422.0","10","1","ITSR","v1.0","3803.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","40"
"audio-multiple-response","442","1959001","0.0-423.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","443","1964377","0.0-424.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","444","1966791","0.0-425.0","10","1","ITSR","v1.0","2409.39999999851","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","18"
"audio-multiple-response","445","1970543","0.0-426.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","446","1974249","0.0-427.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","447","1977510","0.0-428.0","10","1","ITSR","v1.0","3256.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","74"
"audio-multiple-response","448","1981262","0.0-429.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","449","1986638","0.0-430.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","450","1989537","0.0-431.0","10","1","ITSR","v1.0","2894.5","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0"
"audio-multiple-response","451","1993289","0.0-432.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","452","1998388","0.0-433.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","453","2002011","0.0-434.0","10","1","ITSR","v1.0","3619.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","29"
"audio-multiple-response","454","2005764","0.0-435.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","455","2011438","0.0-436.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","456","2014095","0.0-437.0","10","1","ITSR","v1.0","2653.39999999851","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0"
"audio-multiple-response","457","2017849","0.0-438.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","458","2022692","0.0-439.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","459","2025481","0.0-440.0","10","1","ITSR","v1.0","2784.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","45"
"audio-multiple-response","460","2029235","0.0-441.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","461","2033257","0.0-442.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","462","2037374","0.0-443.0","10","1","ITSR","v1.0","4111.800000000745","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","49"
"audio-multiple-response","463","2041129","0.0-444.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","464","2044451","0.0-445.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","465","2047847","0.0-446.0","10","1","ITSR","v1.0","3390.7000000011176","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","100"
"audio-multiple-response","466","2051598","0.0-447.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","467","2055619","0.0-448.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","468","2058836","0.0-449.0","10","1","ITSR","v1.0","3211.60000000149","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","43"
"audio-multiple-response","469","2062590","0.0-450.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","470","2066158","0.0-451.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","471","2068906","0.0-452.0","10","1","ITSR","v1.0","2743.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","70"
"audio-multiple-response","472","2072659","0.0-453.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","473","2075870","0.0-454.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","474","2080888","0.0-455.0","10","1","ITSR","v1.0","5013.800000000745","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100"
"audio-multiple-response","475","2084643","0.0-456.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","476","2088851","0.0-457.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","477","2093555","0.0-458.0","10","1","ITSR","v1.0","4701.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","50"
"audio-multiple-response","478","2097309","0.0-459.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","479","2100520","0.0-460.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","480","2105051","0.0-461.0","10","1","ITSR","v1.0","4527.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"html-button-response","481","2109305","0.0-462.0","10","1","ITSR","v1.0","2748.89999999851","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2113555","0.0-463.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","483","2117411","0.0-464.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","484","2120194","0.0-465.0","10","1","ITSR","v1.0","2780.199999999255","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","52"
"audio-multiple-response","485","2123944","0.0-466.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","486","2129949","0.0-467.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","487","2132626","0.0-468.0","10","1","ITSR","v1.0","2672.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","488","2136376","0.0-469.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","489","2140397","0.0-470.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","490","2144529","0.0-471.0","10","1","ITSR","v1.0","4127.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","51"
"audio-multiple-response","491","2148280","0.0-472.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","492","2151986","0.0-473.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","493","2154567","0.0-474.0","10","1","ITSR","v1.0","2577.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","63"
"audio-multiple-response","494","2158322","0.0-475.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","495","2161757","0.0-476.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","496","2163722","0.0-477.0","10","1","ITSR","v1.0","1960.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","83"
"audio-multiple-response","497","2167479","0.0-478.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","498","2171880","0.0-479.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","499","2174711","0.0-480.0","10","1","ITSR","v1.0","2828","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48"
"audio-multiple-response","500","2178466","0.0-481.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","501","2182322","0.0-482.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","502","2184859","0.0-483.0","10","1","ITSR","v1.0","2533.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","55"
"audio-multiple-response","503","2188610","0.0-484.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","504","2192813","0.0-485.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","505","2202915","0.0-486.0","10","1","ITSR","v1.0","10097.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50"
"audio-multiple-response","506","2206668","0.0-487.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","507","2212044","0.0-488.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","508","2214030","0.0-489.0","10","1","ITSR","v1.0","1981.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","28"
"audio-multiple-response","509","2217788","0.0-490.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","510","2221495","0.0-491.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","511","2223077","0.0-492.0","10","1","ITSR","v1.0","1577.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","66"
"audio-multiple-response","512","2226834","0.0-493.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","513","2230274","0.0-494.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","514","2235059","0.0-495.0","10","1","ITSR","v1.0","4780.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","515","2238812","0.0-496.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","516","2242375","0.0-497.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","517","2244171","0.0-498.0","10","1","ITSR","v1.0","1790.7000000011176","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","78"
"audio-multiple-response","518","2247927","0.0-499.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","519","2252327","0.0-500.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","520","2255486","0.0-501.0","10","1","ITSR","v1.0","3153.800000000745","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","42"
"audio-multiple-response","521","2259244","0.0-502.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","522","2264625","0.0-503.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","523","2267594","0.0-504.0","10","1","ITSR","v1.0","2963.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","18"
"audio-multiple-response","524","2271345","0.0-505.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","525","2274556","0.0-506.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","526","2277223","0.0-507.0","10","1","ITSR","v1.0","2661.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","527","2280977","0.0-508.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","528","2286652","0.0-509.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","529","2292003","0.0-510.0","10","1","ITSR","v1.0","5346.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","530","2295756","0.0-511.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","531","2299190","0.0-512.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","532","2302084","0.0-513.0","10","1","ITSR","v1.0","2890.7000000011176","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","64"
"audio-multiple-response","533","2305841","0.0-514.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","534","2310940","0.0-515.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","535","2312872","0.0-516.0","10","1","ITSR","v1.0","1928.699999999255","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","38"
"audio-multiple-response","536","2316625","0.0-517.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","537","2319836","0.0-518.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","538","2322729","0.0-519.0","10","1","ITSR","v1.0","2889.800000000745","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","100"
"audio-multiple-response","539","2326486","0.0-520.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","540","2330886","0.0-521.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","541","2334268","0.0-522.0","10","1","ITSR","v1.0","3378.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","44"
"audio-multiple-response","542","2338022","0.0-523.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","543","2341345","0.0-524.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","544","2345016","0.0-525.0","10","1","ITSR","v1.0","3667.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","545","2348769","0.0-526.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","546","2353382","0.0-527.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","547","2356232","0.0-528.0","10","1","ITSR","v1.0","2845.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","49"
"audio-multiple-response","548","2359990","0.0-529.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","549","2366000","0.0-530.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","550","2369057","0.0-531.0","10","1","ITSR","v1.0","3052.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","551","2372811","0.0-532.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","552","2377910","0.0-533.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","553","2381203","0.0-534.0","10","1","ITSR","v1.0","3290.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","31"
"audio-multiple-response","554","2384960","0.0-535.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","555","2390966","0.0-536.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
