"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1482365","0.0-346.0","84","0","ITSR","v1.0","2439.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","58"
"audio-multiple-response","366","1486120","0.0-347.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","367","1491794","0.0-348.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","368","1493778","0.0-349.0","84","0","ITSR","v1.0","1980","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","22"
"audio-multiple-response","369","1497533","0.0-350.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","370","1501095","0.0-351.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","371","1504404","0.0-352.0","84","0","ITSR","v1.0","3304.5","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","76"
"audio-multiple-response","372","1508156","0.0-353.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","373","1514161","0.0-354.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","374","1516240","0.0-355.0","84","0","ITSR","v1.0","2074.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","27"
"audio-multiple-response","375","1519991","0.0-356.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","376","1525089","0.0-357.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","377","1527251","0.0-358.0","84","0","ITSR","v1.0","2158.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","62"
"audio-multiple-response","378","1531004","0.0-359.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","379","1534710","0.0-360.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","380","1536505","0.0-361.0","84","0","ITSR","v1.0","1793.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","59"
"audio-multiple-response","381","1540256","0.0-362.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","382","1545355","0.0-363.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","383","1547937","0.0-364.0","84","0","ITSR","v1.0","2580.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","62"
"audio-multiple-response","384","1551691","0.0-365.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","385","1555253","0.0-366.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","386","1556631","0.0-367.0","84","0","ITSR","v1.0","1375.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","71"
"audio-multiple-response","387","1560384","0.0-368.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","388","1566058","0.0-369.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","389","1568975","0.0-370.0","84","0","ITSR","v1.0","2914.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28"
"html-button-response","390","1574956","0.0-371.0","84","0","ITSR","v1.0","4473.5","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1579205","0.0-372.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","392","1584304","0.0-373.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","393","1586758","0.0-374.0","84","0","ITSR","v1.0","2452","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","36"
"audio-multiple-response","394","1590511","0.0-375.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","395","1593722","0.0-376.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","396","1596101","0.0-377.0","84","0","ITSR","v1.0","2376.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","397","1599855","0.0-378.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","398","1605231","0.0-379.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","399","1608094","0.0-380.0","84","0","ITSR","v1.0","2860.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","25"
"audio-multiple-response","400","1611849","0.0-381.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","401","1615556","0.0-382.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","402","1616872","0.0-383.0","84","0","ITSR","v1.0","1313.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","77"
"audio-multiple-response","403","1620628","0.0-384.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","404","1626003","0.0-385.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","405","1628027","0.0-386.0","84","0","ITSR","v1.0","2020.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","19"
"audio-multiple-response","406","1631779","0.0-387.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","407","1635341","0.0-388.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","408","1637778","0.0-389.0","84","0","ITSR","v1.0","2434.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","34"
"audio-multiple-response","409","1641528","0.0-390.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","410","1644957","0.0-391.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","411","1647161","0.0-392.0","84","0","ITSR","v1.0","2202.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","64"
"audio-multiple-response","412","1650914","0.0-393.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","413","1655117","0.0-394.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","414","1657256","0.0-395.0","84","0","ITSR","v1.0","2136.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49"
"audio-multiple-response","415","1661010","0.0-396.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","416","1665853","0.0-397.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","417","1668840","0.0-398.0","84","0","ITSR","v1.0","2984.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","34"
"audio-multiple-response","418","1672594","0.0-399.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","419","1676802","0.0-400.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","420","1678923","0.0-401.0","84","0","ITSR","v1.0","2117.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","65"
"audio-multiple-response","421","1682679","0.0-402.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","422","1687292","0.0-403.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","423","1690415","0.0-404.0","84","0","ITSR","v1.0","3120","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","54"
"audio-multiple-response","424","1694166","0.0-405.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","425","1699542","0.0-406.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","426","1701971","0.0-407.0","84","0","ITSR","v1.0","2424.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","21"
"audio-multiple-response","427","1705723","0.0-408.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","428","1710566","0.0-409.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","429","1715222","0.0-410.0","84","0","ITSR","v1.0","4653.399999991059","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","49"
"audio-multiple-response","430","1718976","0.0-411.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","431","1722683","0.0-412.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","432","1725502","0.0-413.0","84","0","ITSR","v1.0","2816.5","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","61"
"audio-multiple-response","433","1729253","0.0-414.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","434","1734629","0.0-415.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","435","1737023","0.0-416.0","84","0","ITSR","v1.0","2390.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25"
"audio-multiple-response","436","1740778","0.0-417.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","437","1745877","0.0-418.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","438","1748710","0.0-419.0","84","0","ITSR","v1.0","2830.5","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","41"
"audio-multiple-response","439","1752463","0.0-420.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","440","1756485","0.0-421.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","441","1758156","0.0-422.0","84","0","ITSR","v1.0","1668.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","66"
"audio-multiple-response","442","1761908","0.0-423.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","443","1765231","0.0-424.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","444","1768518","0.0-425.0","84","0","ITSR","v1.0","3285.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","68"
"audio-multiple-response","445","1772270","0.0-426.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","446","1776473","0.0-427.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","447","1778197","0.0-428.0","84","0","ITSR","v1.0","1722.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","60"
"audio-multiple-response","448","1781950","0.0-429.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","449","1785161","0.0-430.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","450","1786779","0.0-431.0","84","0","ITSR","v1.0","1615.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","86"
"audio-multiple-response","451","1790531","0.0-432.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","452","1794734","0.0-433.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","453","1798845","0.0-434.0","84","0","ITSR","v1.0","4107.899999991059","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","42"
"audio-multiple-response","454","1802600","0.0-435.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","455","1807698","0.0-436.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","456","1809577","0.0-437.0","84","0","ITSR","v1.0","1876.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","45"
"audio-multiple-response","457","1813330","0.0-438.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","458","1819330","0.0-439.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","459","1821957","0.0-440.0","84","0","ITSR","v1.0","2623.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","25"
"audio-multiple-response","460","1825709","0.0-441.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","461","1828919","0.0-442.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","462","1830666","0.0-443.0","84","0","ITSR","v1.0","1743","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","74"
"audio-multiple-response","463","1834418","0.0-444.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","464","1838274","0.0-445.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","465","1842290","0.0-446.0","84","0","ITSR","v1.0","4013.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","49"
"audio-multiple-response","466","1846044","0.0-447.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","467","1851420","0.0-448.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","468","1857277","0.0-449.0","84","0","ITSR","v1.0","5853.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","30"
"audio-multiple-response","469","1861030","0.0-450.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","470","1864593","0.0-451.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","471","1868729","0.0-452.0","84","0","ITSR","v1.0","4132.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","54"
"audio-multiple-response","472","1872480","0.0-453.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","473","1875803","0.0-454.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","474","1879182","0.0-455.0","84","0","ITSR","v1.0","3377.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","67"
"audio-multiple-response","475","1882933","0.0-456.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","476","1886789","0.0-457.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","477","1888845","0.0-458.0","84","0","ITSR","v1.0","2053.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","53"
"audio-multiple-response","478","1892597","0.0-459.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","479","1896799","0.0-460.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","480","1899179","0.0-461.0","84","0","ITSR","v1.0","2377.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","36"
"html-button-response","481","1902348","0.0-462.0","84","0","ITSR","v1.0","1663.9000000059605","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","1906602","0.0-463.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","483","1910458","0.0-464.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","484","1912083","0.0-465.0","84","0","ITSR","v1.0","1622.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","64"
"audio-multiple-response","485","1915834","0.0-466.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","486","1921839","0.0-467.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","487","1926225","0.0-468.0","84","0","ITSR","v1.0","4383.79999999702","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","38"
"audio-multiple-response","488","1929977","0.0-469.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","489","1933540","0.0-470.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","490","1938392","0.0-471.0","84","0","ITSR","v1.0","4849.29999999702","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","38"
"audio-multiple-response","491","1942147","0.0-472.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","492","1945470","0.0-473.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","493","1948197","0.0-474.0","84","0","ITSR","v1.0","2724.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","66"
"audio-multiple-response","494","1951950","0.0-475.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","495","1955971","0.0-476.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","496","1962954","0.0-477.0","84","0","ITSR","v1.0","6979.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","48"
"audio-multiple-response","497","1966707","0.0-478.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","498","1971314","0.0-479.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","499","1974953","0.0-480.0","84","0","ITSR","v1.0","3635.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","45"
"audio-multiple-response","500","1978706","0.0-481.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","501","1982141","0.0-482.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","502","1984367","0.0-483.0","84","0","ITSR","v1.0","2223.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","66"
"audio-multiple-response","503","1988119","0.0-484.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","504","1991975","0.0-485.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","505","1994862","0.0-486.0","84","0","ITSR","v1.0","2883.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","34"
"audio-multiple-response","506","1998615","0.0-487.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","507","2004289","0.0-488.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","508","2006308","0.0-489.0","84","0","ITSR","v1.0","2014","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","24"
"audio-multiple-response","509","2010060","0.0-490.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","510","2013766","0.0-491.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","511","2016856","0.0-492.0","84","0","ITSR","v1.0","3086","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","79"
"audio-multiple-response","512","2020609","0.0-493.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","513","2023819","0.0-494.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","514","2026778","0.0-495.0","84","0","ITSR","v1.0","2956.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","74"
"audio-multiple-response","515","2030534","0.0-496.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","516","2036539","0.0-497.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","517","2039026","0.0-498.0","84","0","ITSR","v1.0","2485","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","26"
"audio-multiple-response","518","2042779","0.0-499.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","519","2047179","0.0-500.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","520","2050255","0.0-501.0","84","0","ITSR","v1.0","3073.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","64"
"audio-multiple-response","521","2054005","0.0-502.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","522","2060010","0.0-503.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","523","2062348","0.0-504.0","84","0","ITSR","v1.0","2335.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","27"
"audio-multiple-response","524","2066101","0.0-505.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","525","2070122","0.0-506.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","526","2071747","0.0-507.0","84","0","ITSR","v1.0","1622.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","63"
"audio-multiple-response","527","2075503","0.0-508.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","528","2080346","0.0-509.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","529","2083556","0.0-510.0","84","0","ITSR","v1.0","3208.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","38"
"audio-multiple-response","530","2087311","0.0-511.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","531","2091710","0.0-512.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","532","2095541","0.0-513.0","84","0","ITSR","v1.0","3828","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48"
"audio-multiple-response","533","2099294","0.0-514.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","534","2103907","0.0-515.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","535","2105504","0.0-516.0","84","0","ITSR","v1.0","1594.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","33"
"audio-multiple-response","536","2109257","0.0-517.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","537","2113657","0.0-518.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","538","2115799","0.0-519.0","84","0","ITSR","v1.0","2140.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","64"
"audio-multiple-response","539","2119555","0.0-520.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","540","2124168","0.0-521.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","541","2125820","0.0-522.0","84","0","ITSR","v1.0","1650","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","28"
"audio-multiple-response","542","2129576","0.0-523.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","543","2135250","0.0-524.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","544","2137815","0.0-525.0","84","0","ITSR","v1.0","2561.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","35"
"audio-multiple-response","545","2141570","0.0-526.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","546","2145362","0.0-527.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","547","2146821","0.0-528.0","84","0","ITSR","v1.0","1455.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","67"
"audio-multiple-response","548","2150579","0.0-529.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","549","2153789","0.0-530.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","550","2155216","0.0-531.0","84","0","ITSR","v1.0","1423.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","85"
"audio-multiple-response","551","2158967","0.0-532.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","552","2162530","0.0-533.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","553","2164855","0.0-534.0","84","0","ITSR","v1.0","2322.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","64"
"audio-multiple-response","554","2168609","0.0-535.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","555","2172044","0.0-536.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_358_1.wav","","tones","","3","358","1",""
