"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1638688","0.0-346.0","18","1","ITSR","v1.0","2281.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","99"
"audio-multiple-response","366","1642441","0.0-347.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","367","1646841","0.0-348.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","368","1649785","0.0-349.0","18","1","ITSR","v1.0","2941.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","54"
"audio-multiple-response","369","1653539","0.0-350.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","370","1658382","0.0-351.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","371","1660845","0.0-352.0","18","1","ITSR","v1.0","2460.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","38"
"audio-multiple-response","372","1664600","0.0-353.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","373","1670274","0.0-354.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","374","1676139","0.0-355.0","18","1","ITSR","v1.0","5862.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","24"
"audio-multiple-response","375","1679889","0.0-356.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","376","1683100","0.0-357.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","377","1686419","0.0-358.0","18","1","ITSR","v1.0","3316.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","378","1690172","0.0-359.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","379","1695270","0.0-360.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","380","1703289","0.0-361.0","18","1","ITSR","v1.0","8016.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","23"
"audio-multiple-response","381","1707045","0.0-362.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","382","1710480","0.0-363.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","383","1713520","0.0-364.0","18","1","ITSR","v1.0","3037.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","76"
"audio-multiple-response","384","1717274","0.0-365.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","385","1720981","0.0-366.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","386","1724197","0.0-367.0","18","1","ITSR","v1.0","3213.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","56"
"audio-multiple-response","387","1727951","0.0-368.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","388","1731161","0.0-369.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","389","1735814","0.0-370.0","18","1","ITSR","v1.0","4649.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"html-button-response","390","1752466","0.0-371.0","18","1","ITSR","v1.0","15148.40000000596","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1756718","0.0-372.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","392","1762723","0.0-373.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","393","1765177","0.0-374.0","18","1","ITSR","v1.0","2452","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","30"
"audio-multiple-response","394","1768930","0.0-375.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","395","1772951","0.0-376.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","396","1777331","0.0-377.0","18","1","ITSR","v1.0","4376.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","51"
"audio-multiple-response","397","1781084","0.0-378.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","398","1784407","0.0-379.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","399","1786568","0.0-380.0","18","1","ITSR","v1.0","2158.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","96"
"audio-multiple-response","400","1790321","0.0-381.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","401","1796326","0.0-382.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","402","1798308","0.0-383.0","18","1","ITSR","v1.0","1979","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","24"
"audio-multiple-response","403","1802059","0.0-384.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","404","1806672","0.0-385.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","405","1808838","0.0-386.0","18","1","ITSR","v1.0","2163.5","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","33"
"audio-multiple-response","406","1812592","0.0-387.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","407","1816026","0.0-388.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","408","1817592","0.0-389.0","18","1","ITSR","v1.0","1562.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","80"
"audio-multiple-response","409","1821343","0.0-390.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","410","1827349","0.0-391.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","411","1829709","0.0-392.0","18","1","ITSR","v1.0","2358.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","1"
"audio-multiple-response","412","1833466","0.0-393.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","413","1838308","0.0-394.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","414","1842562","0.0-395.0","18","1","ITSR","v1.0","4253.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","32"
"audio-multiple-response","415","1846318","0.0-396.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","416","1849529","0.0-397.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","417","1852445","0.0-398.0","18","1","ITSR","v1.0","2914.5","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","418","1856201","0.0-399.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","419","1860403","0.0-400.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","420","1862824","0.0-401.0","18","1","ITSR","v1.0","2418.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","53"
"audio-multiple-response","421","1866578","0.0-402.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","422","1871421","0.0-403.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","423","1876515","0.0-404.0","18","1","ITSR","v1.0","5091.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","38"
"audio-multiple-response","424","1880263","0.0-405.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","425","1884284","0.0-406.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","426","1892914","0.0-407.0","18","1","ITSR","v1.0","8628.09999999404","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50"
"audio-multiple-response","427","1896668","0.0-408.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","428","1899990","0.0-409.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","429","1902950","0.0-410.0","18","1","ITSR","v1.0","2956.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","99"
"audio-multiple-response","430","1906704","0.0-411.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","431","1910411","0.0-412.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","432","1913635","0.0-413.0","18","1","ITSR","v1.0","3220.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","63"
"audio-multiple-response","433","1917386","0.0-414.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","434","1922229","0.0-415.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","435","1925025","0.0-416.0","18","1","ITSR","v1.0","2793.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","33"
"audio-multiple-response","436","1928778","0.0-417.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","437","1932484","0.0-418.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","438","1935262","0.0-419.0","18","1","ITSR","v1.0","2775.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","71"
"audio-multiple-response","439","1939017","0.0-420.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","440","1943214","0.0-421.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","441","1948590","0.0-422.0","18","1","ITSR","v1.0","5372.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","50"
"audio-multiple-response","442","1952345","0.0-423.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","443","1955907","0.0-424.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","444","1958860","0.0-425.0","18","1","ITSR","v1.0","2950.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","70"
"audio-multiple-response","445","1962616","0.0-426.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","446","1967992","0.0-427.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","447","1970392","0.0-428.0","18","1","ITSR","v1.0","2397.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0"
"audio-multiple-response","448","1974146","0.0-429.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","449","1979245","0.0-430.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","450","1985011","0.0-431.0","18","1","ITSR","v1.0","5764.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","45"
"audio-multiple-response","451","1988764","0.0-432.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","452","1992327","0.0-433.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","453","1995135","0.0-434.0","18","1","ITSR","v1.0","2805.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","76"
"audio-multiple-response","454","1998892","0.0-435.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","455","2003286","0.0-436.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","456","2006138","0.0-437.0","18","1","ITSR","v1.0","2849.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47"
"audio-multiple-response","457","2009888","0.0-438.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","458","2015264","0.0-439.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","459","2017347","0.0-440.0","18","1","ITSR","v1.0","2080.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","18"
"audio-multiple-response","460","2021104","0.0-441.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","461","2025717","0.0-442.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","462","2030714","0.0-443.0","18","1","ITSR","v1.0","4995.200000017881","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","33"
"audio-multiple-response","463","2034463","0.0-444.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","464","2040137","0.0-445.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","465","2044027","0.0-446.0","18","1","ITSR","v1.0","3887.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","1"
"audio-multiple-response","466","2047780","0.0-447.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","467","2051102","0.0-448.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","468","2054248","0.0-449.0","18","1","ITSR","v1.0","3143.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","74"
"audio-multiple-response","469","2058003","0.0-450.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","470","2061859","0.0-451.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","471","2064327","0.0-452.0","18","1","ITSR","v1.0","2465.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","73"
"audio-multiple-response","472","2068082","0.0-453.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","473","2072482","0.0-454.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","474","2075992","0.0-455.0","18","1","ITSR","v1.0","3507","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","28"
"audio-multiple-response","475","2079746","0.0-456.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","476","2082957","0.0-457.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","477","2085369","0.0-458.0","18","1","ITSR","v1.0","2409.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","83"
"audio-multiple-response","478","2089121","0.0-459.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","479","2092977","0.0-460.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","480","2095927","0.0-461.0","18","1","ITSR","v1.0","2947.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","53"
"html-button-response","481","2110910","0.0-462.0","18","1","ITSR","v1.0","13476.09999999404","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2115163","0.0-463.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","483","2118597","0.0-464.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","484","2122668","0.0-465.0","18","1","ITSR","v1.0","4067.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","83"
"audio-multiple-response","485","2126416","0.0-466.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","486","2130437","0.0-467.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","487","2133832","0.0-468.0","18","1","ITSR","v1.0","3392.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51"
"audio-multiple-response","488","2137588","0.0-469.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","489","2140799","0.0-470.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","490","2143590","0.0-471.0","18","1","ITSR","v1.0","2787.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","92"
"audio-multiple-response","491","2147343","0.0-472.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","492","2151049","0.0-473.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","493","2153487","0.0-474.0","18","1","ITSR","v1.0","2434.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","57"
"audio-multiple-response","494","2157241","0.0-475.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","495","2160563","0.0-476.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","496","2163062","0.0-477.0","18","1","ITSR","v1.0","2496.5","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","80"
"audio-multiple-response","497","2166813","0.0-478.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","498","2170376","0.0-479.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","499","2174144","0.0-480.0","18","1","ITSR","v1.0","3765.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","63"
"audio-multiple-response","500","2177901","0.0-481.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","501","2182999","0.0-482.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","502","2185790","0.0-483.0","18","1","ITSR","v1.0","2788.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","0"
"audio-multiple-response","503","2189543","0.0-484.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","504","2194919","0.0-485.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","505","2204901","0.0-486.0","18","1","ITSR","v1.0","9979.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","51"
"audio-multiple-response","506","2208657","0.0-487.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","507","2213499","0.0-488.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","508","2223546","0.0-489.0","18","1","ITSR","v1.0","10044.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","50"
"audio-multiple-response","509","2227296","0.0-490.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","510","2231152","0.0-491.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","511","2237280","0.0-492.0","18","1","ITSR","v1.0","6125.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","50"
"audio-multiple-response","512","2241034","0.0-493.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","513","2244356","0.0-494.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","514","2247222","0.0-495.0","18","1","ITSR","v1.0","2863","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","82"
"audio-multiple-response","515","2250974","0.0-496.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","516","2256073","0.0-497.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","517","2257993","0.0-498.0","18","1","ITSR","v1.0","1916.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","30"
"audio-multiple-response","518","2261747","0.0-499.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","519","2265310","0.0-500.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","520","2268084","0.0-501.0","18","1","ITSR","v1.0","2771.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","62"
"audio-multiple-response","521","2271838","0.0-502.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","522","2277213","0.0-503.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","523","2278931","0.0-504.0","18","1","ITSR","v1.0","1715.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","31"
"audio-multiple-response","524","2282685","0.0-505.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","525","2287298","0.0-506.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","526","2291884","0.0-507.0","18","1","ITSR","v1.0","4582.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","49"
"audio-multiple-response","527","2295634","0.0-508.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","528","2299068","0.0-509.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","529","2302378","0.0-510.0","18","1","ITSR","v1.0","3307.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","69"
"audio-multiple-response","530","2306134","0.0-511.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","531","2310155","0.0-512.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","532","2313430","0.0-513.0","18","1","ITSR","v1.0","3272.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","52"
"audio-multiple-response","533","2317184","0.0-514.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","534","2320502","0.0-515.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","535","2345942","0.0-516.0","18","1","ITSR","v1.0","25439.59999999404","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","65"
"audio-multiple-response","536","2349695","0.0-517.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","537","2353550","0.0-518.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","538","2356496","0.0-519.0","18","1","ITSR","v1.0","2944","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","52"
"audio-multiple-response","539","2360249","0.0-520.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","540","2364649","0.0-521.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","541","2369766","0.0-522.0","18","1","ITSR","v1.0","5114.5","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","52"
"audio-multiple-response","542","2373518","0.0-523.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","543","2379523","0.0-524.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","544","2382090","0.0-525.0","18","1","ITSR","v1.0","2565.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","26"
"audio-multiple-response","545","2385842","0.0-526.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","546","2390045","0.0-527.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","547","2394439","0.0-528.0","18","1","ITSR","v1.0","4391.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49"
"audio-multiple-response","548","2398193","0.0-529.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","549","2404199","0.0-530.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","550","2418054","0.0-531.0","18","1","ITSR","v1.0","13853","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","26"
"audio-multiple-response","551","2421808","0.0-532.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","552","2425829","0.0-533.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","553","2428999","0.0-534.0","18","1","ITSR","v1.0","3167.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","56"
"audio-multiple-response","554","2432752","0.0-535.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","555","2436458","0.0-536.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_425_2.wav","","tones","","4","425","2",""
